filename,split,background_cluster,background_type
harvest_20260523_200052_025482_jpg.rf.5e4a6dfb362580e82a4fb76365dca800.jpg,valid,9,wall_with_object
harvest_20260523_200052_315694_jpg.rf.68b621c01622aef9d4b3090efd20d3cc.jpg,valid,9,wall_with_object
harvest_20260523_200054_031029_jpg.rf.79513b85e13f4d2a9408b20f9d176d49.jpg,valid,9,wall_with_object
harvest_20260523_200054_873735_jpg.rf.2452516790a1b6fab7b418abedefb664.jpg,valid,9,wall_with_object
harvest_20260523_200055_597510_jpg.rf.a93258cbd3d553b97943b40d18ea637e.jpg,valid,9,wall_with_object
harvest_20260526_145629_053953_jpg.rf.2c03ef04ff241a05bd7b6085d46d50c7.jpg,valid,9,wall_with_object
harvest_20260526_150904_113565_jpg.rf.f7743a543b999d832c0e3d9d962da336.jpg,valid,9,wall_with_object
harvest_20260526_150904_218285_jpg.rf.10646101f426b4c090e7fe8e1f12ba44.jpg,valid,9,wall_with_object
harvest_20260526_150906_495305_jpg.rf.bcb38b01d19e472a5ff44afb13bb8e79.jpg,valid,9,wall_with_object
harvest_20260526_150907_036787_jpg.rf.a13616fa0ab971ed0ff193d0ee6d5fec.jpg,valid,9,wall_with_object
harvest_20260526_150907_399241_jpg.rf.46fdfa085265f7f939fbdfb901884c4e.jpg,valid,9,wall_with_object
harvest_20260526_150908_920100_jpg.rf.225c2e6c6b1b32bbc7d72627833fd276.jpg,valid,9,wall_with_object
harvest_20260526_150909_822681_jpg.rf.6e4590c8438eb00f21e7a0cadc30bbd9.jpg,valid,9,wall_with_object
